race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,1,1,25.0,58,Finished,4,53,1:26.469,86.469,220.782,1,3.0,83.348,81.944,81.838,81.838,0.6739999999999924,1.0,1.0,German,1987-07-03,2018,2022,5,39,0,Italian,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,2,2,18.0,58,Finished,3,50,1:26.444,86.444,220.845,1,1.0,82.824,82.051,81.164,81.164,0.0,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,German,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,3,3,15.0,58,Finished,2,57,1:26.373,86.373,221.027,1,2.0,83.096,82.507,81.828,81.828,0.6640000000000015,1.0,1.0,Finnish,1979-10-17,2018,2021,4,47,0,Italian,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,8,4,4,12.0,58,Finished,1,54,1:25.945,85.945,222.128,1,5.0,83.494,82.89699999999999,82.152,82.152,0.9879999999999995,1.0,1.0,Australian,1989-07-01,2018,2024,7,37,0,Austrian,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,10,5,5,10.0,58,Finished,7,57,1:26.978,86.97800000000001,219.489,1,11.0,83.59700000000001,83.69200000000001,84.084,83.59700000000001,2.433000000000007,1.0,0.0,Spanish,1981-07-29,2018,2026,7,45,0,British,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,6,6,8.0,58,Finished,5,54,1:26.880,86.88,219.737,1,4.0,83.483,82.416,81.879,81.879,0.7150000000000034,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,7,7,6.0,58,Finished,9,57,1:27.081,87.081,219.23,1,8.0,83.782,83.544,83.532,83.532,2.367999999999995,1.0,1.0,German,1987-08-19,2018,2026,8,39,0,French,2018,2020,3,0.3333333333333333,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,15,8,8,4.0,58,Finished,8,54,1:27.019,87.019,219.386,1,10.0,83.686,82.089,84.084,82.089,0.9249999999999972,1.0,0.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,11,9,9,2.0,58,Finished,6,57,1:26.958,86.958,219.54,1,12.0,84.07300000000001,83.85300000000001,84.084,83.85300000000001,2.689000000000007,1.0,0.0,Belgian,1992-03-26,2018,2018,1,34,1,British,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,10,10,1.0,58,Finished,12,51,1:27.944,87.944,217.079,1,9.0,83.529,83.061,83.577,83.061,1.8970000000000056,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,French,2018,2020,3,0.3333333333333333,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
