race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,1,1,25.0,58,Finished,4,53,1:26.469,86.469,220.782,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,2,2,18.0,58,Finished,3,50,1:26.444,86.444,220.845,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,3,3,15.0,58,Finished,2,57,1:26.373,86.373,221.027,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,8,4,4,12.0,58,Finished,1,54,1:25.945,85.945,222.128,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,10,5,5,10.0,58,Finished,7,57,1:26.978,86.97800000000001,219.489,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,6,6,8.0,58,Finished,5,54,1:26.880,86.88,219.737,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,7,7,6.0,58,Finished,9,57,1:27.081,87.081,219.23,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,15,8,8,4.0,58,Finished,8,54,1:27.019,87.019,219.386,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,11,9,9,2.0,58,Finished,6,57,1:26.958,86.958,219.54,1
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,10,10,1.0,58,Finished,12,51,1:27.944,87.944,217.079,1
