constructor_id,constructor_nationality,first_season_in_dataset,last_season_in_dataset,number_of_seasons_in_dataset,team_experience_score
alfa,Swiss,2019,2023,5,0.5555555555555556
alphatauri,Italian,2020,2023,4,0.4444444444444444
alpine,French,2021,2026,6,0.6666666666666666
aston_martin,British,2021,2026,6,0.6666666666666666
audi,German,2026,2026,1,0.1111111111111111
cadillac,American,2026,2026,1,0.1111111111111111
ferrari,Italian,2018,2026,9,1.0
force_india,Indian,2018,2018,1,0.1111111111111111
haas,American,2018,2026,9,1.0
mclaren,British,2018,2026,9,1.0
mercedes,German,2018,2026,9,1.0
racing_point,British,2019,2020,2,0.2222222222222222
rb,Italian,2024,2026,3,0.3333333333333333
red_bull,Austrian,2018,2026,9,1.0
renault,French,2018,2020,3,0.3333333333333333
sauber,Swiss,2018,2025,3,0.3333333333333333
toro_rosso,Italian,2018,2019,2,0.2222222222222222
williams,British,2018,2026,9,1.0
